sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
35,3,2,1,627,flare,183.7537,155.5919,13.99153,3,y,13.67643,1,0.135161,-0.09190718
35,3,2,1,628,flare,181.9282,38.36551,57.95426,2,y,55.75394,0,-0.01536604,-0.01221555
35,3,2,1,629,flare,106.0609,130.044,22.22104,11,y,19.1303,0,-0.06083108,-0.0276242
35,3,2,1,630,negative,47.01198,93.68334,72.16314,3,y,58.43196,0,-0.02593078,0.005200747
35,3,2,1,631,flare,121.1878,83.4467,8.591587,2,y,7.330296,1,-0.02222948,-0.002258832
35,3,2,1,632,flare,66.05043,233.7557,20.35979,10,y,23.10613,1,-0.09129789,0.02204324
35,3,2,1,633,flare,189.9948,204.5455,35.75464,2,3,15.51919,0,-0.007346646,-0.04730407
35,3,2,1,634,flare,27.34191,57.6443,77.21547,3,y,81.70273,1,-0.00340537,-0.011021
35,3,2,1,635,flare,218.3152,78.8262,2.73221,4,n,,,,
35,3,2,1,636,flare,169.029,256.7009,51.35503,5,y,47.80709,0,-0.02899414,-0.02871588
35,3,2,1,637,flare,121.2358,109.4737,5.62082,2,n,,,,
35,3,2,1,638,negative,246.4484,211.1149,46.05262,5,y,45.18431,1,0.0432413,-0.002774634
35,3,2,1,639,negative,215.1444,256.9405,59.56192,3,y,56.42672,0,-0.01922011,-0.04600412
35,3,2,1,640,flare,25.9887,70.81758,28.13688,6,y,27.54096,0,-0.09981256,0.008296603
35,3,2,1,641,flare,249.5448,166.7834,2.516045,2,n,,,,
35,3,2,1,642,flare,128.4016,125.2836,40.81644,19,y,37.73342,0,0.03497235,0.01926838
35,3,2,1,643,negative,255.3018,222.6884,64.00981,18,y,63.34067,1,-0.03317359,-0.02172944
35,3,2,1,644,flare,165.3832,55.0242,62.01074,9,y,71.46388,1,0.01771215,0.01533366
35,3,2,1,645,flare,252.5634,165.0065,8.293923,2,y,8.645489,1,-0.007832368,-0.1176034
35,3,2,1,646,flare,15.42607,11.26341,3.842263,2,n,,,,
35,3,2,1,647,flare,166.6328,140.2627,3.456622,8,iso,,,,
35,3,2,1,648,flare,163.6856,87.32764,8.850573,2,iso,,,,
35,3,2,1,649,flare,120.3919,191.9766,9.140091,2,iso,,,,
35,3,2,1,650,negative,174.9227,253.2928,1.367238,3,n,,,,
35,3,2,1,652,flare,16.87796,20.86306,4.453441,16,iso,,,,
35,3,2,1,653,negative,231.7159,225.5639,1.024716,6,n,,,,
35,3,2,1,654,flare,143.6323,111.7966,77.31152,2,y,72.43766,0,0.02145068,0.008589437
35,3,2,1,655,flare,233.4593,69.03681,4.008534,2,n,,,,
35,3,2,1,656,negative,87.36203,231.1895,36.53709,20,y,51.95304,1,-0.000942517,-0.00878134
35,3,2,1,657,flare,232.248,186.1281,63.6166,2,y,61.42246,0,-0.05458214,0.01270754
35,3,2,1,658,flare,132.9625,185.2493,10.9318,14,y,12.25051,1,0.01400287,-0.02709646
35,3,2,1,659,flare,245.221,152.7619,6.65862,6,n,,,,
35,3,2,1,660,flare,184.4536,208.1387,23.92807,36,y,20.80549,1,-0.009128448,-0.02758834
35,3,2,1,661,flare,54.44256,218.8212,8.035347,2,3,4.475183,0,0.2241073,0.06767968
35,3,2,1,662,negative,16.75643,44.92784,26.80858,4,y,31.55697,1,0.02134486,0.07213575
35,3,2,1,663,flare,133.479,51.20935,7.889958,11,y,9.952836,1,0.03610969,-0.003111486
35,3,2,1,664,flare,151.8071,148.5924,89.80078,3,y,84.53845,0,-0.02933629,-0.03684853
35,3,2,1,665,negative,55.66678,219.704,34.54221,6,y,30.71798,0,-0.01804037,-0.01605375
35,3,2,1,666,flare,191.3117,238.1551,5.018734,3,iso,,,,
35,3,2,1,667,flare,240.7172,157.8167,40.79792,7,y,39.10694,1,0.03615974,0.01243348
35,3,2,1,668,flare,103.514,220.7589,19.2197,2,y,18.16491,0,0.07718318,0.03599717
35,3,2,1,669,negative,174.0277,208.0458,1.612775,2,n,,,,
35,3,2,1,670,negative,188.1271,122.97,2.413614,6,n,,,,
35,3,2,1,671,negative,178.9347,6.099059,2.918474,2,n,,,,
35,3,2,1,672,flare,33.863,158.0659,3.677612,2,iso,,,,
35,3,2,1,673,negative,14.29275,29.89416,2.348453,2,n,,,,
35,3,2,1,674,flare,154.3383,69.2913,2.80647,5,n,,,,
35,3,2,1,675,negative,159.4769,114.2685,5.720134,8,3,6.767106,1,0.02305313,-0.2403734
35,3,2,1,676,negative,51.02092,97.71065,9.434839,2,iso,,,,
35,3,2,1,677,negative,12.97581,83.82064,15.33374,3,y,11.36597,0,-0.03600947,-0.03216041
35,3,2,1,678,flare,113.8102,252.2079,3.130301,3,n,,,,
35,3,2,1,679,flare,172.3043,214.2049,83.55345,3,y,91.35774,1,-0.005621275,0.01336431
35,3,2,1,680,negative,37.18491,82.32096,12.92285,26,y,24.72622,1,-0.07375987,0.01236954
35,3,2,1,681,flare,243.161,55.02397,2.408327,39,n,,,,
35,3,2,1,682,flare,208.1342,110.9113,9.457703,20,y,12.06138,1,-0.03329076,0.06963213
35,3,2,1,683,flare,166.7061,121.1658,4.437283,3,iso,,,,
35,3,2,1,684,flare,20.04815,140.3242,11.27848,13,y,16.82528,1,-0.03468172,-0.008614767
35,3,2,1,685,flare,115.0345,246.3651,2.683252,3,n,,,,
35,3,2,1,686,flare,139.0356,118.9889,6.764306,9,y,8.817219,1,-0.03561908,0.1098427
35,3,2,1,687,flare,44.08916,74.36018,52.98169,2,y,50.03935,1,-0.0239742,-0.02684796
35,3,2,1,688,flare,141.4624,79.7921,12.55913,4,y,9.8505,0,0.03761535,-0.07819995
35,3,2,1,689,negative,42.08818,243.6389,24.535,36,y,62.93978,1,-0.04516615,-0.04984577
35,3,2,1,690,flare,169.5622,75.09514,59.27115,11,y,53.44116,0,-0.006671186,0.02643093
35,3,2,1,691,negative,11.09299,172.2179,36.41967,8,y,32.61315,1,-0.05459494,0.004370032
35,3,2,1,692,flare,29.80052,214.1182,8.361266,2,y,10.46045,1,-0.1280434,-0.007044565
35,3,2,1,693,negative,139.4279,110.1843,13.66588,2,iso,,,,
35,3,2,1,694,flare,5.949013,200.3859,86.21186,6,y,81.39791,0,-0.01689742,-0.03519989
35,3,2,1,695,flare,97.67546,54.68317,13.73351,2,y,17.22061,1,0.03968677,0.07418745
35,3,2,1,696,flare,43.49103,125.1683,22.21931,2,y,25.77743,1,-0.02677051,-0.008156195
35,3,2,1,697,flare,246.2285,246.4968,18.11683,2,y,22.24716,1,-0.05292451,0.003238022
35,3,2,1,698,negative,233.5411,158.8154,8.122696,2,iso,,,,
35,3,2,1,699,flare,227.4413,177.0755,51.82286,36,y,90.65208,1,0.003179171,0.0252357
35,3,2,1,700,negative,190.2176,120.3278,76.02288,2,y,78.99054,1,-0.02585521,0.005502797
35,3,2,1,701,flare,150.3917,151.3842,7.256371,24,y,13.77638,1,0.1016763,0.06873908
35,3,2,1,702,negative,138.4514,239.7901,1.097294,8,n,,,,
35,3,2,1,703,flare,255.6423,14.83729,3.603326,2,iso,,,,
35,3,2,1,704,flare,19.23482,41.0805,6.60157,4,iso,,,,
35,3,2,1,705,flare,191.1885,193.725,49.47235,26,y,40.94872,0,-0.02967967,0.006880382
35,3,2,1,706,flare,132.9119,41.61248,4.943058,24,y,9.91933,1,-0.0273176,-0.05862688
35,3,2,1,707,flare,86.34647,233.6236,17.17522,26,y,14.22466,0,0.04640032,0.008388461
35,3,2,1,708,negative,25.81639,79.33875,6.129639,5,y,8.341607,1,-0.03862404,-0.005420916
35,3,2,1,709,negative,152.881,81.93043,3.834198,7,iso,,,,
35,3,2,1,710,flare,46.54251,121.2599,65.43277,5,y,58.30252,0,0.0130447,-0.008407319
35,3,2,1,711,flare,127.9191,56.87889,15.05802,7,y,16.17135,1,0.04474324,0.009969722
35,3,2,1,712,flare,108.193,164.8107,50.59725,6,y,49.03281,0,0.00318214,-0.01468936
35,3,2,1,713,flare,188.4346,222.5162,38.86124,2,3,23.95089,1,-0.04426261,0.02842301
35,3,2,1,714,flare,164.5059,175.5105,9.555989,35,y,8.881546,0,0.002141408,-0.01054288
35,3,2,1,715,flare,102.4478,54.9518,9.719541,9,y,7.552309,0,0.1077741,-0.1740531
35,3,2,1,716,flare,116.1165,134.4987,2.558343,36,iso,,,,
35,3,2,1,717,negative,218.693,95.80967,6.216227,2,iso,,,,
35,3,2,1,718,flare,169.2384,75.62719,4.65563,2,n,,,,
35,3,2,1,719,negative,147.5299,246.7555,22.20899,2,y,16.05545,0,0.02565539,0.02226482
35,3,2,1,720,flare,13.61208,82.156,2.703779,5,n,,,,
35,3,2,1,721,flare,147.3801,69.87021,48.37031,17,y,60.53202,1,0.02589543,0.03525223
35,3,2,1,722,flare,160.2522,104.4456,3.279917,11,n,,,,
35,3,2,1,723,negative,115.745,101.385,3.758185,2,n,,,,
35,3,2,1,724,flare,113.7221,7.867896,65.25878,3,y,50.07516,0,0.03380539,0.02103314
35,3,2,1,725,flare,63.44926,202.8044,85.01358,8,y,81.79447,0,-0.004813745,0.04012553
35,3,2,1,727,flare,5.303833,16.65114,4.447187,8,n,,,,
35,3,2,1,728,flare,107.4669,220.4216,6.015719,4,y,6.767891,1,0.03310267,0.0783973
35,3,2,1,729,flare,32.47113,221.0168,12.5621,12,y,12.97717,1,-0.01055057,-0.01679341
35,3,2,1,730,flare,117.0695,93.88223,7.17492,2,iso,,,,
35,3,2,1,731,negative,256.4016,91.15031,40.34275,29,y,31.00626,0,0.026654,-0.02741967
35,3,2,1,732,flare,48.53009,42.19895,10.99232,3,y,10.47937,1,0.02546643,0.02330352
35,3,2,1,733,negative,180.1293,140.5156,49.40355,4,y,43.22264,0,-0.0182243,-0.01563827
35,3,2,1,734,negative,136.8187,239.9957,6.300495,5,iso,,,,
35,3,2,1,735,flare,241.7243,25.63614,7.848737,16,y,8.605609,1,-0.03021602,-0.1569886
35,3,2,1,736,flare,235.6635,208.9044,30.19731,2,y,28.05352,0,0.003141427,0.04250293
35,3,2,1,737,flare,149.3353,182.3052,41.73864,15,y,17.41325,0,0.06390176,0.02811273
35,3,2,1,738,flare,98.16815,55.2249,98.20917,5,y,87.54601,0,-0.0304274,0.0008888881
35,3,2,1,739,flare,176.7045,148.2948,4.905245,5,y,5.948655,1,-0.204503,-0.06521113
35,3,2,1,740,flare,84.83667,195.9445,8.701709,2,y,9.950745,1,-0.04693538,0.05550003
35,3,2,1,741,flare,215.8047,43.10249,34.04927,3,y,31.09338,0,-0.04394731,0.008663794
35,3,2,1,742,negative,111.3474,162.8348,96.49779,2,y,95.6789,1,-0.01144092,0.04238012
35,3,2,1,743,flare,75.34942,5.999212,3.301144,4,iso,,,,
35,3,2,1,744,flare,246.362,154.6662,11.18459,38,y,23.13769,1,-0.02871718,0.01593872
35,3,2,1,745,flare,137.0701,156.5097,49.17423,9,y,53.40126,1,-0.0510385,-0.009719349
35,3,2,1,746,flare,224.4793,40.65344,9.373797,22,y,12.32732,1,-0.02227466,-0.05235713
35,3,2,1,747,flare,243.3951,37.5603,33.09177,1,n,,,,
35,3,2,1,749,flare,260.693,95.2539,7.866559,21,3,10.67307,1,0.08476938,-0.03163959
35,3,2,1,750,flare,50.70535,5.258938,4.958515,22,y,8.374982,1,-0.007934291,-0.03671568
35,3,2,1,751,flare,42.75887,78.8785,7.865941,7,y,8.030811,1,0.01891806,0.02741299
35,3,2,1,752,flare,124.5569,6.403207,6.505396,2,y,6.840064,1,-0.001349872,0.1399867
35,3,2,1,753,negative,22.87739,156.9678,7.634957,2,iso,,,,
35,3,2,1,754,flare,232.4112,8.373703,9.602113,2,y,8.847687,1,0.0888463,-0.0958929
35,3,2,1,755,flare,25.91427,78.47127,23.8579,4,y,17.59795,1,-0.03093764,0.02873077
35,3,2,1,756,negative,173.002,152.2314,5.203452,2,iso,,,,
35,3,2,1,757,flare,66.43889,248.7225,10.68288,3,y,10.16156,1,0.0450685,-0.0558598
35,3,2,1,758,flare,176.0603,8.447285,38.99385,7,y,37.06641,0,-0.03827133,0.01714154
35,3,2,1,759,flare,220.8539,257.7819,5.1366,3,iso,,,,
35,3,2,1,760,flare,60.21431,38.91809,1.569182,3,n,,,,
35,3,2,1,761,negative,18.34478,256.1889,22.3088,2,y,24.84396,1,-0.007263576,0.03606825
35,3,2,1,762,flare,170.7528,260.6491,14.85765,22,y,20.22555,1,0.02499098,0.01759452
35,3,2,1,763,flare,117.5003,141.5032,23.30443,2,y,21.85361,0,-0.0002516241,-0.003278319
35,3,2,1,764,flare,13.44701,98.72846,62.76414,3,y,56.07368,0,0.02385117,0.008397472
35,3,2,1,765,flare,45.62367,95.34738,9.803611,2,y,9.294839,1,0.08762778,0.005785084
35,3,2,1,766,flare,47.52182,231.6486,5.310649,22,y,9.102557,1,-0.04291388,0.1247817
35,3,2,1,767,flare,236.2244,5.818963,46.8819,4,y,43.36411,1,-0.05863245,-0.0411587
35,3,2,1,768,negative,157.8489,21.1607,5.669072,2,n,,,,
35,3,2,1,769,flare,132.7811,26.98841,29.91016,4,y,26.27485,0,-0.003311232,0.01157202
35,3,2,1,770,flare,46.86512,123.0116,7.801106,5,iso,,,,
35,3,2,1,771,flare,40.52068,45.30543,37.21956,2,y,44.79364,1,-0.02067811,-0.0257608
35,3,2,1,772,flare,220.0161,46.24841,70.76067,18,y,90.78143,1,-0.01610207,-0.0187297
35,3,2,1,773,flare,224.1211,79.36919,4.538194,2,n,,,,
35,3,2,1,774,flare,185.6833,162.452,18.46183,3,y,15.64699,0,0.02824717,0.04797131
35,3,2,1,775,negative,191.5898,228.0328,41.19477,2,y,36.88077,0,0.02457181,0.05250947
35,3,2,1,776,flare,100.324,56.07501,4.088863,37,y,10.45507,1,0.06063926,0.1472598
35,3,2,1,777,flare,41.34252,214.2017,36.45032,2,y,33.75543,0,-0.009190428,0.02049092
35,3,2,1,778,flare,243.2875,78.57115,7.725994,4,iso,,,,
35,3,2,1,779,flare,118.8893,103.4006,1.317474,11,n,,,,
35,3,2,1,780,flare,132.4016,42.81952,2.941776,22,n,,,,
35,3,2,1,781,flare,233.6664,100.6578,6.807536,2,y,8.359337,1,0.1114091,-0.1578163
35,3,2,1,782,flare,226.9734,165.2896,7.917634,3,y,8.934706,1,0.02655397,-0.1784522
35,3,2,1,783,flare,171.6833,216.7775,8.862717,3,iso,,,,
35,3,2,1,784,flare,231.523,20.41964,5.722251,2,iso,,,,
35,3,2,1,785,flare,159.2127,101.5141,90.75545,3,y,83.38338,1,-0.02313166,-0.01414903
35,3,2,1,786,negative,182.5434,29.14472,60.45212,2,3,25.50234,0,0.01213458,-0.01777206
35,3,2,1,787,negative,124.7256,6.305284,5.702242,2,n,,,,
35,3,2,1,788,flare,5.503307,14.48838,10.34193,2,y,9.647265,0,-0.003296503,0.01161774
35,3,2,1,789,negative,258.6605,202.0498,6.734397,6,iso,,,,
35,3,2,1,790,flare,167.1005,26.4995,4.662694,2,iso,,,,
35,3,2,1,791,flare,250.9371,151.7426,13.60944,3,y,15.38647,1,-0.1593723,0.03052128
35,3,2,1,792,flare,141.7452,260.4553,6.637693,2,iso,,,,
35,3,2,1,793,flare,233.6491,5.048776,12.99627,7,y,11.78477,1,0.01753209,-0.04872935
35,3,2,1,794,flare,251.5298,189.6072,28.72547,3,y,30.17578,1,-0.02979005,0.05226815
35,3,2,1,795,flare,6.042111,187.5082,34.11128,2,y,31.95634,1,-0.04486416,-0.008160368
35,3,2,1,796,flare,235.7566,208.9731,9.544958,23,y,13.7743,1,0.02118847,0.02682485
35,3,2,1,797,flare,50.84541,259.8057,86.07962,3,y,37.66795,0,0.02128187,0.04024854
35,3,2,1,798,flare,242.5678,181.0154,29.78994,4,y,26.47875,0,-0.01221235,-0.01537939
35,3,2,1,799,flare,185.8174,248.252,3.44484,2,n,,,,
35,3,2,1,800,flare,172.0011,173.7555,8.060055,3,y,9.884367,1,0.06266799,-0.08882041
35,3,2,1,801,negative,160.8744,118.3861,57.92803,36,y,83.40375,1,-0.001428383,0.01656517
35,3,2,1,802,flare,157.9861,76.02454,6.799414,2,y,7.325634,1,-0.2083571,0.1799482
35,3,2,1,803,flare,94.78829,191.2827,34.1386,2,y,30.42909,0,-0.01048258,0.05054776
35,3,2,1,804,negative,19.25357,183.2668,39.46014,6,y,34.85483,0,-0.0188548,-0.005308474
35,3,2,1,805,flare,238.5592,91.83583,33.62815,3,y,27.49798,1,-0.003674613,0.04539331
35,3,2,1,806,negative,170.3314,246.6874,1.990486,3,n,,,,
35,3,2,1,807,flare,259.7328,85.76909,1.520332,4,n,,,,
35,3,2,1,808,negative,121.6536,236.154,5.271563,5,iso,,,,
35,3,2,1,809,flare,237.2561,20.49364,57.93753,2,y,69.43343,1,-0.03381131,0.006363897
35,3,2,1,810,negative,241.2912,89.51622,99.83805,3,y,89.16554,0,-0.02513656,-0.01621634
35,3,2,1,811,negative,158.6039,100.7295,8.923075,8,y,11.73639,1,-0.01913967,0.03137313
35,3,2,1,812,flare,29.60727,141.3591,6.914901,2,y,6.135402,1,0.05940605,0.08534345
35,3,2,1,813,flare,187.5484,219.9193,14.69723,1,iso,,,,
35,3,2,1,814,flare,148.4792,77.90791,10.0711,5,y,11.65163,1,0.02083814,-0.0375215
35,3,2,1,815,flare,253.9462,159.2115,9.55201,18,y,14.6785,1,-0.05729668,0.1120666
35,3,2,1,816,negative,189.3071,225.6246,2.691242,4,n,,,,
35,3,2,1,817,flare,26.01436,154.0374,20.04834,2,iso,,,,
35,3,2,1,818,flare,254.5077,169.4444,55.30584,2,y,45.91393,0,0.02940943,3.225845e-05
35,3,2,1,819,negative,187.8308,163.7891,1.475339,5,n,,,,
35,3,2,1,821,flare,177.2326,22.74255,6.760938,2,n,,,,
35,3,2,1,822,flare,29.95322,159.5471,11.36173,4,y,12.20831,1,0.04678155,0.008422233
35,3,2,1,823,flare,42.72304,214.2611,7.426553,3,iso,,,,
35,3,2,1,824,flare,22.904,153.8385,6.33344,13,y,9.543832,1,-0.01513471,0.05044821
35,3,2,1,825,flare,176.5782,216.8341,10.64148,5,y,10.05615,1,0.02928276,-0.05637008
35,3,2,1,826,flare,245.5174,260.5413,29.39566,5,y,22.56517,0,-0.0174471,-0.04136664
35,3,2,1,827,flare,89.27465,178.3103,1.974131,19,n,,,,
35,3,2,1,828,negative,5.276019,5.403668,10.95895,4,y,15.48637,1,0.1481269,0.04077602
35,3,2,1,829,flare,165.1706,50.68464,7.661831,2,iso,,,,
35,3,2,1,830,negative,165.6622,163.498,2.37964,2,n,,,,
35,3,2,1,831,flare,89.67835,7.928263,9.551167,10,y,6.867921,0,-0.08435125,0.1828191
35,3,2,1,832,negative,129.4755,136.3586,68.82704,3,y,64.25933,0,0.01899849,-0.02510084
35,3,2,1,833,flare,112.1708,228.9647,41.15172,3,y,43.77972,1,-0.001257945,0.03533024
35,3,2,1,834,flare,246.0725,150.1847,4.35079,2,n,,,,
35,3,2,1,836,flare,8.500215,9.699455,2.879489,2,n,,,,
35,3,2,1,837,negative,58.50421,197.9103,21.59917,12,y,34.76283,1,-0.004207638,-0.005096655
35,3,2,1,838,flare,9.327868,74.34709,24.20826,2,y,23.63374,1,-0.0009843108,-0.06127286
35,3,2,1,839,negative,35.27263,35.42793,7.485737,3,iso,,,,
35,3,2,1,840,negative,102.6034,18.94126,34.72068,11,y,44.6825,1,-0.01965923,0.01383785
35,3,2,1,841,flare,246.3625,191.2377,5.555289,2,iso,,,,
35,3,2,1,842,flare,96.82962,52.73509,3.714564,39,y,7.795712,1,-0.1898439,0.153747
35,3,2,1,843,flare,43.84654,122.2546,14.87999,11,y,19.85697,1,-0.06877281,0.008417718
35,3,2,1,844,flare,253.5208,9.001685,2.182909,3,n,,,,
35,3,2,1,845,flare,235.6129,208.909,6.354893,6,y,7.520053,1,-0.05749625,0.313237
35,3,2,1,846,negative,144.5127,77.25026,28.53865,5,y,27.52561,1,0.01151272,0.1138301
35,3,2,1,847,flare,106.9189,115.9394,54.19097,3,y,44.30444,0,-0.02998273,0.02849342
35,3,2,1,848,flare,121.5588,232.4022,19.93678,39,y,24.76642,1,-0.0598577,0.00856575
35,3,2,1,849,flare,14.72764,196.3946,5.789097,11,y,7.781537,1,0.1286486,0.4943355
35,3,2,1,850,flare,114.9535,161.4308,9.528031,3,iso,,,,
35,3,2,1,851,flare,133.9989,24.63509,37.07967,2,y,22.82184,0,-0.07026437,0.03158061
35,3,2,1,852,flare,246.1648,135.6336,56.80497,6,y,49.60909,1,0.01108416,-0.01318132
35,3,2,1,853,flare,133.8362,122.1089,8.703157,4,y,7.780633,0,-0.03181904,-0.05399206
35,3,2,1,854,negative,260.6458,95.45442,20.83325,5,y,21.00367,1,0.02087802,-0.009973649
35,3,2,1,855,flare,144.2185,19.12421,6.040938,29,y,6.382101,1,-0.1087558,0.03847643
35,3,2,1,856,negative,136.1606,46.54257,9.805134,2,iso,,,,
35,3,2,1,857,negative,147.2704,158.4024,2.199661,2,n,,,,
35,3,2,1,858,negative,164.4257,139.1237,60.14065,3,y,55.7203,0,0.01869843,-0.01260415
35,3,2,1,859,flare,178.8472,160.0264,28.20154,4,y,26.46954,0,-0.06405883,0.02203731
35,3,2,1,860,flare,17.54103,10.66096,13.15467,3,y,12.47359,1,0.01452532,-0.01855611
35,3,2,1,861,flare,172.4521,246.3839,28.73197,29,y,24.63433,0,0.04789153,0.002982109
35,3,2,1,862,flare,18.93203,20.94538,36.91772,4,y,30.99889,0,-0.003909921,0.05465771
35,3,2,1,863,negative,165.9067,57.85053,6.644712,4,y,8.291938,1,-0.1998731,0.1494561
35,3,2,1,864,flare,23.89079,153.9981,6.026136,16,y,6.410124,1,-0.1119601,0.001989412
35,3,2,1,865,flare,117.6181,160.1248,8.446869,3,iso,,,,
35,3,2,1,866,flare,35.06587,55.26563,1.047659,2,n,,,,
35,3,2,1,867,flare,69.05078,38.42002,4.490788,2,iso,,,,
35,3,2,1,868,flare,23.48816,77.37289,92.31166,7,y,76.8758,0,0.01791658,-0.004584082
35,3,2,1,869,flare,185.8029,39.56634,25.78703,5,y,22.21115,0,-0.08773839,-0.06633747
35,3,2,1,870,flare,35.17766,57.55321,7.720823,2,y,8.433431,1,-0.06654993,-0.05320692
35,3,2,1,871,flare,144.2335,157.5359,66.34732,2,y,59.77024,1,-0.03169451,-0.03594616
35,3,2,1,872,flare,57.12936,70.83958,8.627904,2,y,7.451365,0,0.01347014,-0.08177866
35,3,2,1,873,flare,153.9048,69.17646,4.536583,6,n,,,,
35,3,2,1,874,flare,193.6615,217.4469,2.876691,2,iso,,,,
35,3,2,1,875,flare,119.058,179.0365,10.77467,6,y,10.84189,1,-0.01091179,-0.01820072
35,3,2,1,876,flare,220.3554,47.7705,23.79307,32,y,25.85948,1,-0.02202631,0.06567438
35,3,2,1,877,flare,40.50032,51.45426,5.023276,2,y,7.201563,1,0.0552372,-0.06036354
35,3,2,1,878,flare,140.2692,222.9044,41.36986,4,y,38.13201,0,-0.04701957,0.02749218
35,3,2,1,879,flare,160.6789,190.6667,68.14374,2,y,65.67076,1,-0.004904933,-0.0001290967
35,3,2,1,880,negative,165.7143,165.2781,24.63079,25,y,32.7638,1,0.0634724,0.01038461
35,3,2,1,881,flare,213.0431,99.89121,3.315779,3,iso,,,,
35,3,2,1,882,flare,21.20185,138.4182,4.245784,3,iso,,,,
35,3,2,1,883,negative,141.5317,209.5605,6.80605,3,iso,,,,
35,3,2,1,884,flare,195.5729,238.2741,6.819747,2,iso,,,,
35,3,2,1,885,flare,175.662,224.9965,13.27332,2,iso,,,,
35,3,2,1,886,negative,39.61932,50.91279,5.450383,2,y,7.284404,1,-1.172375,0.5316577
35,3,2,1,887,negative,95.07915,123.7149,67.5433,6,y,81.79292,1,-0.06400592,-0.02082129
35,3,2,1,888,negative,139.0458,208.7042,25.82209,18,y,32.94609,1,-0.04581583,0.05461733
35,3,2,1,889,negative,246.2664,190.4123,49.2762,2,y,47.98342,1,-0.02305653,-0.03184773
35,3,2,1,891,flare,190.4802,219.0176,8.439336,2,iso,,,,
35,3,2,1,892,flare,49.84041,149.2121,36.81688,9,y,41.20495,1,0.005197117,0.01016013
35,3,2,1,893,negative,245.8503,178.1767,1.543934,3,n,,,,
35,3,2,1,894,flare,132.1418,52.18239,2.200189,2,n,,,,
35,3,2,1,895,flare,171.832,24.07493,58.09886,4,y,56.75318,0,-0.05418528,0.03622605
35,3,2,1,896,flare,124.1355,131.7171,8.882926,4,y,11.36444,1,0.01878261,-0.03408681
35,3,2,1,897,negative,94.28683,73.06474,78.53379,3,y,66.8275,0,0.01329953,0.004655619
35,3,2,1,898,flare,169.223,258.6666,48.20459,3,y,57.40647,1,-0.05479338,0.01854384
35,3,2,1,899,flare,246.7197,171.8709,1.167589,36,n,,,,
35,3,2,1,900,negative,239.0376,6.310016,1.991413,2,n,,,,
35,3,2,1,901,flare,47.32291,148.3613,5.983592,13,y,8.930455,1,0.121532,-0.1390432
35,3,2,1,902,flare,125.07,116.4968,9.816558,5,3,8.174949,1,0.1522669,-0.03209218
35,3,2,1,905,flare,45.64394,121.8941,8.837964,2,iso,,,,
35,3,2,1,906,flare,118.8179,136.4831,1.194869,3,n,,,,
35,3,2,1,907,flare,224.852,81.8791,3.405581,4,n,,,,
35,3,2,1,908,flare,171.9743,170.6871,19.00842,35,y,23.72839,1,0.009876059,0.02989889
35,3,2,1,909,flare,61.25772,20.15992,7.713999,3,iso,,,,
35,3,2,1,910,flare,151.9458,74.72127,8.927723,5,y,8.661481,1,-0.05685472,-0.07433311
35,3,2,1,911,flare,20.25715,183.517,7.548544,9,3,8.482503,0,-0.1947223,-0.0170318
35,3,2,1,912,flare,253.5645,8.37024,12.53933,2,y,10.49364,0,-0.01789853,-0.03690642
35,3,2,1,913,flare,140.9521,139.5177,7.136354,2,iso,,,,
35,3,2,1,914,flare,190.9503,238.5228,60.0399,2,y,51.79129,0,-0.06144187,-0.0227982
35,3,2,1,915,flare,148.1924,22.5516,16.21973,5,12,2.379198,0,1.307687,-0.05159545
35,3,2,1,916,negative,138.3251,138.9389,18.30022,2,iso,,,,
35,3,2,1,917,flare,57.81913,196.8972,30.09132,4,y,25.1891,0,-0.0003215232,0.004953919
35,3,2,1,918,flare,173.9787,81.11891,73.93465,3,y,77.16605,1,-0.01667116,-0.007741669
35,3,2,1,919,negative,237.583,226.522,2.265833,5,n,,,,
35,3,2,1,920,flare,126.712,238.5188,28.33418,22,y,21.97766,0,-0.04530613,-0.01879791
35,3,2,1,921,flare,188.5382,181.5113,8.61962,10,y,12.26982,1,0.01572497,-0.01127667
35,3,2,1,922,flare,107.9349,224.8611,1.127819,3,n,,,,
35,3,2,1,923,negative,105.574,118.0972,5.76294,4,y,6.292685,1,-0.03334115,-0.09717746
35,3,2,1,924,negative,89.67196,5.32601,4.468722,2,iso,,,,
35,3,2,1,925,flare,234.6931,180.2513,9.560333,13,y,14.3067,1,-0.02449678,-0.02905556
35,3,2,1,926,flare,212.1106,94.93923,6.51872,15,y,4.140934,0,-0.1105699,0.7274325
35,3,2,1,927,negative,37.81476,32.91145,53.05133,2,y,46.48848,1,-0.0212557,0.009506112
35,3,2,1,928,flare,218.1237,69.06414,4.683975,5,iso,,,,
35,3,2,1,929,negative,180.8586,15.15059,13.28463,14,y,19.49146,1,0.03029804,0.05078976
35,3,2,1,930,negative,234.643,255.7599,62.06711,7,y,87.80157,1,0.1927998,1.160153
35,3,2,1,931,negative,114.5169,217.0313,9.329701,5,y,10.0403,0,-0.1005616,-0.03125615
35,3,2,1,932,flare,163.206,59.92416,5.010537,20,y,6.499993,1,-0.09491695,0.08607458
35,3,2,1,933,flare,39.56172,131.261,7.021013,3,iso,,,,
