objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
282,4,-,55,3,2,20,122.1894173073342,176.2697157988526,0.1099076316770516,0.1107349693399163,122,176,929,683,122.1362724888232,176.43390150093094,122.1894173073342,176.2697157988526,312.47365587896496,43.296345601516336,0.000620883993658,0.0006306579668872,83.67780261179249,-0.4233230254817174,2698,2709,2699,12,59816.29106565129,59816.3674548354,59816.29801012264,0.0763891841124859,152.2585,-5.4564533,1,11.42084288388314,59.79318618774414,12.689284324645996,1,60.66004808930719,0.9963896707641886,0.1119209319989638,0,0.0,0.848554773454519,0.3212150281765566,3.102905430759595,0.3939012524722374,0,,,,0.0,2066807502008636928,2066807502008636928,0.0659109707818288,-0.0332679458401798,[14344],-1,11,4,1,TSS 204953.68+431746.84
825,1,-,55,3,2,20,242.24948103197067,118.86635033666698,0.109874752193265,0.1106686647638958,242,119,1049,626,242.0757756115489,118.98042027686716,242.24948103197067,118.86635033666698,313.4967971852677,43.244681388296605,0.0006164728609746,0.0006280299168685,84.11354094471882,-1.029800443960443,1072,1087,1072,16,59804.08261488081,59804.18678308838,59804.08261488081,0.1041682075665448,244.4217,-5.9703493,1,14.558405282874348,104.79586791992188,21.49761199951172,1,91.07156770579398,0.9983036125490322,0.0614584399963487,0,0.0291865516732926,0.8076861060823504,0.2533789591563299,2.774970372500196,0.3377260835239513,0,,,,0.0,2066023000463423488,2066023000463423488,0.0602827869854536,-0.0790101763908524,[18288],-1,16,1,1,TSS 205359.23+431440.85T59804
1003,1,-,55,3,2,20,179.61776235104193,92.86628888880963,0.1111761206691392,0.1129006169779079,180,93,987,600,179.37350156992431,92.9546045000154,179.61776235104193,92.86628888880963,313.1105357486834,42.97704520276219,0.0006254942835979,0.00063970869934,83.72729893226145,-0.9850078295410484,2762,2765,2762,4,59816.73551177438,59816.75634518399,59816.73551177438,0.0208334096096223,59.80765,-4.4418917,1,7.166618653268261,23.52174186706543,13.041181564331056,1,25.208282368986552,0.9820264726816432,0.2214906871074144,1,0.1511706684188279,0.8575003155146562,0.2143822290543719,3.057050807498402,0.0743096051796379,0,,,,0.0,2066741428231352704,2066741428231352704,0.0270331286388909,-0.0019514653033638,[18766],-1,4,2,1,TSS 205226.53+425837.36
1003,2,-,55,3,2,20,179.5892579288436,92.76679050629636,0.1309449943892432,0.1409206069915594,180,93,987,600,179.44550130750696,93.06561743188,179.5892579288436,92.76679050629636,313.11058832812967,42.97646039332376,0.0007420310287131,0.0007926613128776,83.72687379979347,-0.9854113115608428,3037,3039,3038,3,59818.67301803386,59818.68690696165,59818.67996249776,0.0138889277877751,29.659882,-3.6804235,1,4.845090193187119,12.28049087524414,6.73246431350708,1,12.200835153613069,0.956473087836316,0.3114634295926479,0,0.0,0.7052920121025648,0.4223742280432182,3.5180067555325767,0.0,0,,,,0.0,2066741428231352704,2066741428231352704,0.055537550870099,0.097546916875558,[18767],-1,3,2,1,TSS 205226.54+425835.26
399,2,-,55,3,2,21,104.46191233144069,3.542044761469156,0.1190573794557549,0.124683530386491,104,4,1167,511,104.30885866635064,3.6752328876385807,104.46191233144069,3.542044761469156,314.63743146963526,42.87511064003612,0.0006644890787561,0.0006996548765756,84.37244246396443,-1.9039417241726435,100,107,101,8,59797.3047270546,59797.35333903621,59797.3116716235,0.0486119816123391,39.106342,-3.980618,1,5.637171471570269,16.630295,7.5888696,1,15.250792035616804,0.9737096021149232,0.3170272308081591,1,0.0697417650898511,0.7550815825800726,0.2702869056399359,3.027047211250965,0.4535970418304177,0,,,,0.0,2161831591853034624,2161831591853034624,0.0518062439334698,0.0249713261706574,[16304],-1,8,5,1,TSS 205832.98+425230.40
399,3,-,55,3,2,21,104.50000000091244,3.655447320232257,0.1142650051302166,0.1176957280755205,105,4,1168,511,104.55056695548704,4.024510177301715,104.50000000091244,3.655447320232257,314.63743233109483,42.87578518720306,0.0006366026418699,0.0006617293055436,84.3729537858864,-1.903501437106231,2239,2240,2239,2,59813.10355084333,59813.11049532538,59813.10355084333,0.0069444820546777,44.185722,-4.113205,1,6.069909759929261,18.230114,12.544545,1,18.48029915853739,0.960225796679786,0.3321125666377008,1,0.0,0.7393783566497425,0.4410443561836616,3.355401215761033,0.817933404503763,0,,,,0.0,2161831591853034624,2161831591853034624,0.013718574426548,-0.0884312324812981,[16305],-1,2,5,1,TSS 205832.98+425232.83
399,5,-,55,3,2,21,104.48457455384911,3.4845928114456104,0.1134971826161776,0.1165342277302839,104,3,1167,510,104.15472615252308,3.772042182630577,104.48457455384911,3.4845928114456104,314.6377325820277,42.87485261591961,0.0006321086916504,0.0006554415116806,84.37239130306844,-1.9042773667232828,3289,3290,3289,2,59820.42302233464,59820.42996679388,59820.42302233464,0.0069444592445506,47.412895,-4.189741,1,3.9333527198271487,15.623135,10.946816,1,19.417609779230173,0.9707937281765764,0.2365810960270135,1,0.0,0.5258450971798381,0.2871906962817245,2.4394559158572275,0.4829327762126922,0,,,,0.0,2161831591853034624,2161831591853034624,0.0291440215532929,0.0824232761186749,[],-1,2,5,1,TSS 205833.06+425229.47
489,68,-,55,3,2,21,140.56721091004607,171.21520283408466,0.1103101133623818,0.1114582638264453,141,171,1204,678,140.1194446281281,171.48384298638516,140.56721091004607,171.21520283408466,314.4895451821272,43.83566641095132,0.0006157862344051,0.0006323652994559,85.03006687243122,-1.1953650313014406,3393,3397,3393,5,59821.145246024265,59821.1730238554,59821.145246024265,0.0277778311356087,76.64282,-4.711179,1,8.131942232333992,25.329702,13.28728,1,33.196069453727034,0.9822140443988476,0.2018586338169964,1,0.092991965424439,0.8728408308127729,0.3097736778827444,3.1746837782653547,0.4529546764095108,0,,,,9.0,2162127429195729920,2162127429195729920,0.0196161342796585,0.0189198284107305,[17617],-1,5,79,1,TSS 205757.49+435008.40
813,1,-,55,3,2,21,100.39157795001326,163.4774,0.1162325159093272,0.1206116746061767,100,163,1163,670,100.22001289393668,163.7207234739059,100.39157795001326,163.4774,314.21495640482647,43.71402562053409,0.0006518483938468,0.0006822781804239,84.80861001588707,-1.124058589282386,1033,1036,1033,4,59803.811777520415,59803.832611164726,59803.811777520415,0.020833644310187,29.83108,-3.6866724,1,4.899142356003959,11.994452,7.1629634,1,16.790631658404216,0.9535785100978952,0.2943532057138112,1,0.1577346541762818,0.8117721036331873,0.3294515994137074,3.24726618527326,0.4759324769330348,0,,,,0.0,2162122962429747840,2162122962429747840,0.092125059292357,0.053787001321325,[18891],-1,4,1,1,TSS 205651.59+434250.49T59803
857,2,-,55,3,2,21,104.21025295708932,221.911148868642,0.1116716541268707,0.1136970834989148,104,222,1167,729,104.02131846928836,221.9816741847904,104.21025295708932,221.911148868642,314.0953822685958,44.03257161400624,0.0006260291873773,0.0006460809121636,84.99496527873958,-0.8516918146339422,3525,3534,3526,10,59822.06191434744,59822.12441445218,59822.06885880365,0.0625001047446858,63.542316,-4.5076575,1,7.032628555936102,24.634382,7.604329,1,23.22665781456701,0.9700761306327792,0.3302140596253138,0,0.1590783344993108,0.9242347789682448,0.3378461558973225,2.683127267208833,0.4698133168337182,0,,,,0.0,2162897740168128896,2162897740168128896,0.0981727102168861,0.0183279972965237,[18980],-1,8,2,1,TSS 205622.89+440157.26
1042,1,-,55,3,2,21,223.72634969992995,56.044634497985,0.1099986765660056,0.1109066894152787,224,56,1287,563,223.5341545876324,56.25138964145832,223.72634969992995,56.044634497985,315.3730659405648,43.38762100278439,0.0006089239071374,0.0006255603889502,85.1119422251868,-1.9720548128394932,3088,3102,3090,15,59819.02718566646,59819.12440814471,59819.04107459216,0.0972224782453849,106.17169,-5.065022,1,9.468526359847385,44.311428,13.35343,1,45.12916426159244,0.9931860536375048,0.1394534766199268,1,0.0906345845602232,0.8935577450172523,0.2370243549768834,2.693465813246911,0.2911309970024966,0,,,,0.0,2161947620388755072,2161947620388755072,0.0218646343348609,-0.0032954400799098,[19549],-1,11,1,1,TSS 210129.54+432315.44T59819
893,10,-,55,3,2,23,87.38817172865095,143.4218444360016,0.1186281949149794,0.1240721209425768,87,143,1662,650,87.09837103783073,143.55524479227904,87.38817172865095,143.4218444360016,317.9146778517197,44.54764727285208,0.0006459555708054,0.0006948309006242,87.20199265674924,-2.546286256468726,2341,2347,2342,7,59813.81188789549,59813.853554772926,59813.81883237522,0.0416668774341815,52.94224,-4.309506,1,6.553279091479145,12.518002,7.167272,1,15.4440403747663,0.976329504029276,0.255319743685103,0,0.1106262853086907,0.8567854669351552,0.187182012746026,2.919482104782286,0.6295769148093493,0,,,,0.0,1970309619928002688,1970309619928002688,0.0733639566590227,-0.0287156026010961,[31428],-1,7,10,1,TSS 211139.52+443251.53
900,3,-,55,3,2,23,86.10728947618934,47.532955555420216,0.2041540777178584,0.2298218441697856,86,48,1661,555,86.0515431083732,47.218016965403606,86.10728947618934,47.532955555420216,318.10336970905786,44.0341252765489,0.0011147407934328,0.0012739457904775,86.92005230455484,-2.996445296444974,605,606,605,2,59800.81173086267,59800.81867541946,59800.81173086267,0.0069445567933144,25.32639,-3.5089335,1,3.000128808604241,11.636406,9.10985,1,7.804422519792181,0.9171079169711877,0.4079713312108449,1,0.3407329522112984,0.6363885395214657,0.5278890136455369,2.673995649801196,1.154567003250122,0,,,,0.0,1970237155241237504,1970237155241237504,0.0703024621700478,-0.0451301745605405,[],-1,2,3,1,TSS 211224.81+440202.85
500,2,-,55,3,2,24,193.91028174474832,187.47739999999996,0.1577367357489263,0.1748425752179356,194,187,2020,694,193.9566041868846,187.8462852841698,193.91028174474832,187.47739999999996,320.4472978769587,45.37715086096642,0.0008406848713248,0.0009682621805821,89.04716368716464,-3.255504865660717,2685,2686,2685,2,59816.20078752123,59816.207731992814,59816.20078752123,0.0069444715845747,30.78034,-3.7206838,1,4.983895366636126,11.229665,7.28994,1,9.65001401091166,0.954755599781156,0.3211254713654445,0,0.0,0.6788452588957186,0.5119251175988135,3.621161932675243,0.5564711093902588,0,,,,0.0,1971710913132628992,1971710913132628992,0.05425661500567,-0.0121102073525207,[33776],-1,2,2,1,TSS 212147.35+452237.74
1435,1,-,55,3,2,24,227.83354759435,22.310706981637463,0.1185653431402007,0.1239823835956891,228,22,2054,529,227.63240554473293,22.284457880382327,227.83354759435,22.310706981637463,320.9819272045855,44.54910513260664,0.0006237610020587,0.0006838921519182,88.73202912235203,-4.109817006866229,1191,1196,1192,6,59804.90901587651,59804.94373860158,59804.91596042143,0.0347227250676951,41.980568,-4.057621,1,5.672783139825754,14.434937,6.89043,1,15.47331495073142,0.9355520858326334,0.3600871600675031,0,0.1408658628986155,0.8093192310851387,0.2066164494154043,2.519689332947016,0.3124677023358734,0,,,,9.0,1970861025002489856,1970861025002489856,0.0229739163874,0.0225773683621355,[42091],-1,6,1,1,TSS 212355.66+443256.78T59804
890,14,VCR,55,3,2,25,59.427128211884735,65.93776259390566,0.1102721668203226,0.1113926389288402,59,66,103,829,59.16969447485806,66.03416840746125,59.427128211884735,65.93776259390566,306.1018531346677,42.12748127423347,0.0006393547808482,0.0006382710056045,79.91868016639893,2.601587703944561,1781,1799,1783,19,59809.00629474577,59809.13129637064,59809.02018381606,0.1250016248668544,50.692245,-4.262354,1,6.321136557076442,15.237656,7.5880594,1,33.95817627720762,0.930897753930374,0.3989973901536987,1,0.025388533852924,0.7219454560746655,0.293661771101526,2.680550401261669,0.5037687618503581,0,,,,0.0,2068488620925482112,2068488620925482112,-0.007594427713883,-0.0777839803504321,[26421],-1,19,32,1,TSS 202424.44+420738.93
1092,2,-,55,3,2,25,204.55555553901848,92.86632286452948,0.1565496463387571,0.1733874390693321,205,93,249,856,204.37380565735168,92.6990577266666,204.55555553901848,92.86632286452948,307.042650379753,42.630674497037006,0.0009222929884102,0.0009800277442059,80.73194850444497,2.3259307043242585,2530,2531,2530,2,59815.12439413219,59815.13133860749,59815.12439413219,0.0069444753025891,27.434784,-3.5957541,1,4.668214647763755,11.803631,7.519189,1,9.722549533509817,0.9351229036491177,0.4433718979195444,0,0.0,0.7729957356169693,0.2978450460810542,2.7884144553103525,0.7861656546592712,0,,,,4.0,2068888980601961088,2068888980601961088,0.0148464971241253,0.0164246383669706,[],-1,2,2,1,TSS 202810.24+423750.43
1257,1,-,55,3,2,25,89.11111111171664,162.97742562872568,0.1269805254229958,0.1356288986367787,89,163,133,926,89.10561999229344,162.8390624012422,89.11111111171664,162.97742562872568,305.98558600049347,42.70375248610362,0.0007457915688241,0.000772278423151,80.34196855917186,3.0024768236725774,1939,1944,1940,6,59811.02020471328,59811.05492718806,59811.02714920838,0.0347224747747532,41.40923,-4.042743,1,5.773883714276655,21.681978,8.178853,1,12.916419954804518,0.9698734775516092,0.3177980424097311,0,0.1219433918904177,0.8966143814290864,0.304589027012339,2.08394680194164,1.1574809921899234,0,,,,4.0,2068939214538441728,2068939214538441728,0.0649851716869136,-0.0928720721548188,[27135],-1,5,1,1,TSS 202356.54+424213.51T59811
1340,1,-,55,3,2,25,251.888173647252,44.19957405397689,0.1183982548827802,0.1237435677873162,252,44,296,807,251.4200475781333,44.08021483876861,251.888173647252,44.19957405397689,307.5381636749244,42.49468643011943,0.0006880608821631,0.0007050387588622,80.8353428482365,1.950410255259048,2696,2700,2696,5,59816.27717670837,59816.30495459399,59816.27717670837,0.0277778856179793,39.78848,-3.9993935,1,5.757451203741452,16.369667,7.8555665,1,15.55241994085623,0.9654378774468264,0.3260837265143432,1,0.2319192564341229,0.7539884728758728,0.2857257884856027,3.4056700887848965,0.1324185218704645,0,,,,0.0,2068215186127160320,2068215186127160320,-0.0686179170016885,-0.0573268754869786,[27214],-1,5,1,1,TSS 203009.16+422940.87T59816
274,17,-,55,3,2,26,70.35125083143014,164.47740000000005,0.1108467239363959,0.1123615352907491,70,164,365,927,70.2574618310093,164.49791956550737,70.35125083143014,164.47740000000005,307.648861013477,43.2911795014888,0.0006417872846231,0.0006466301975525,81.52780597791246,2.353089765294575,1235,1253,1240,19,59805.21457584183,59805.33957763573,59805.249298562936,0.1250017939019017,48.60439,-4.216689,1,6.46735760957761,12.508294,6.038309,1,27.138426213915466,0.9736044002837816,0.2753989888455128,1,0.184157654542515,0.8137809312262919,0.3649524572699307,2.643037029406322,0.8897455663373527,0,,,,9.0,2069026488273866752,2069026488273866752,0.0683349279207163,-0.0525219457325647,[16447],-1,18,72,1,TSS 203035.73+431728.25
350,1,-,55,3,2,26,204.82046797114037,177.53295530156325,0.1102853339276694,0.1114154463477212,205,178,500,941,204.70868613455843,177.57117527102793,204.82046797114037,177.53295530156325,308.58516176100306,43.68435598820293,0.0006364279211779,0.0006418580877527,82.24758970771994,2.038913984889049,47,65,48,19,59796.93666480106,59797.061667099966,59796.94360937392,0.1250022989042918,99.894844,-4.9988575,1,9.399118284020004,26.272093,6.269279,1,33.68397015458076,0.9929867373109216,0.1383844293785371,0,0.0454257630314826,0.7989987737131317,0.3840150704020684,2.9139754632370622,0.4731126490370213,0,,,,0.0,2069800991131861248,2069800991131861248,-0.0098299375080728,-0.0658722074645083,[17782],-1,14,4,1,TSS 203420.44+434103.68
675,1,-,55,3,2,26,74.2222477505764,45.80932751732707,0.1181598481059911,0.1234021694076551,74,46,369,809,74.12796568138708,45.61719577459337,74.2222477505764,45.80932751732707,308.0573248907592,42.68142711290573,0.0006854610850404,0.0007034821443467,81.21181856562083,1.751960783822632,653,656,654,4,59801.145069566,59801.16590323358,59801.15201412186,0.0208336675859754,33.88279,-3.8249478,1,5.246569929385185,11.852905,9.725044,1,15.668645218819076,0.9688896063206716,0.3275036277239241,1,0.0679607585064413,0.8848319564130278,0.3214337933066407,2.625478920937558,0.9779985945352956,0,,,,8.0,2068197387783946880,2068197387783946880,0.0148165747326629,-0.0785416591597822,[20656],-1,4,2,1,TSS 203213.76+424053.14
859,1,-,55,3,2,26,175.79814517798735,259.338222152515,0.1121384123664777,0.1144350362862836,176,259,471,1022,175.94143440493042,259.2330334223021,175.79814517798735,259.338222152515,308.10984115301204,44.04474542761304,0.0006499729467661,0.0006599310384975,82.33364199909036,2.5287369760226213,1331,1335,1331,5,59805.88125201216,59805.90903018253,59805.88125201216,0.0277781703698565,55.950806,-4.369516,1,6.6974330294164375,20.529915,8.343145,1,21.900314927048534,0.9744540354211912,0.2541637325824804,0,0.0,0.6773337821434036,0.1898733810896958,2.4875040423241974,0.3212568758724072,0,,,,0.0,2070569068727638016,2070569068727638016,-0.0507082115454977,-0.0492065031776292,[20961],-1,5,1,1,TSS 203226.36+440241.08T59805
860,1,-,55,3,2,26,143.40417972376608,230.2165717341335,0.1105122131110687,0.1118031694255555,143,230,438,993,143.44849710254368,230.3417492470816,143.40417972376608,230.2165717341335,307.9669077229043,43.8133450508932,0.0006396490956856,0.0006451119383305,82.08594758418027,2.474818320231624,1331,1336,1332,6,59805.88125201216,59805.91597472512,59805.88819655475,0.0347227129605016,71.47346,-4.635362,1,7.713811852868213,30.760334,14.065335,1,30.17733676821792,0.991099561759352,0.1560400080776206,0,0.0559815483952115,0.976472138128507,0.252888123887218,2.274111728943157,0.0554217530301338,0,,,,0.0,2070541821454799232,2070541821454799232,0.0547623759912312,-0.0835260594313922,[20962],-1,6,1,1,TSS 203152.06+434848.04T59805
308,4,-,55,3,2,27,236.53351434100344,187.74056512668415,0.1102425129011965,0.1113411250521827,237,188,788,951,236.4570720169745,187.7548848684477,236.53351434100344,187.74056512668415,310.6741927175437,44.40437697668733,0.000631028031738,0.000640859498563,83.73155554901591,1.282129543277191,3144,3157,3148,14,59819.41607555731,59819.506353559314,59819.44385340451,0.0902780020041973,63.916214,-4.5140276,1,7.483223031595425,15.971953392028809,7.301751136779785,1,34.61872997865104,0.9934025763903536,0.1692635227770312,1,0.1742376112411496,0.9153151600243182,0.3247732754662614,2.7873707311600047,0.5786163564838113,0,,,,0.0,2070075594162693248,2070075594162693248,0.0459604222641019,-0.1013666994817867,[12033],-1,13,4,1,TSS 204241.81+442415.76
